#   N_BLOCK:  ACCEPTANCE:
        1662    0.251666
        1663    0.251665
        1664    0.251697
        1665     0.25173
        1666    0.251723
        1667    0.251733
        1668    0.251721
        1669    0.251725
        1670    0.251708
        1671     0.25169
        1672    0.251706
        1673    0.251738
        1674    0.251759
        1675    0.251786
        1676    0.251773
        1677    0.251789
        1678    0.251799
        1679    0.251787
        1680    0.251802
        1681     0.25184
        1682    0.251866
        1683    0.251849
        1684    0.251787
        1685    0.251753
        1686    0.251735
        1687    0.251696
        1688      0.2517
        1689    0.251705
        1690    0.251704
        1691    0.251725
        1692    0.251735
        1693    0.251734
        1694    0.251771
        1695    0.251721
        1696    0.251731
        1697    0.251691
        1698     0.25168
        1699    0.251646
        1700    0.251618
        1701    0.251617
        1702    0.251632
        1703    0.251647
        1704    0.251592
        1705    0.251624
        1706    0.251612
        1707    0.251595
        1708    0.251648
        1709    0.251642
        1710    0.251673
        1711    0.251683
        1712    0.251677
        1713    0.251713
        1714    0.251729
        1715    0.251722
        1716    0.251727
        1717    0.251699
        1718    0.251703
        1719    0.251707
        1720     0.25168
        1721    0.251652
        1722    0.251662
        1723    0.251666
        1724     0.25166
        1725    0.251594
        1726    0.251556
        1727    0.251544
        1728    0.251538
        1729    0.251532
        1730    0.251541
        1731    0.251546
        1732    0.251556
        1733    0.251587
        1734    0.251613
        1735    0.251686
        1736    0.251712
        1737    0.251722
        1738    0.251678
        1739    0.251651
        1740    0.251607
        1741    0.251601
        1742    0.251573
        1743    0.251525
        1744    0.251534
        1745    0.251523
        1746    0.251501
        1747      0.2515
        1748    0.251488
        1749    0.251509
        1750    0.251492
        1751    0.251534
        1752    0.251527
        1753    0.251474
        1754    0.251452
        1755    0.251472
        1756    0.251461
        1757    0.251433
        1758    0.251375
        1759      0.2514
        1760    0.251368
        1761    0.251409
        1762    0.251435
        1763    0.251423
        1764    0.251454
        1765    0.251453
        1766    0.251437
        1767     0.25141
        1768    0.251398
        1769    0.251392
        1770    0.251418
        1771    0.251448
        1772    0.251479
        1773    0.251447
        1774    0.251446
        1775    0.251393
        1776    0.251392
        1777    0.251376
        1778     0.25138
        1779    0.251364
        1780    0.251368
        1781    0.251331
        1782    0.251309
        1783    0.251277
        1784    0.251272
        1785    0.251271
        1786    0.251255
        1787     0.25128
        1788    0.251279
        1789    0.251268
        1790    0.251241
        1791    0.251236
        1792    0.251225
        1793    0.251224
        1794    0.251197
        1795    0.251186
        1796    0.251175
        1797    0.251154
        1798    0.251174
        1799    0.251153
        1800    0.251142
